MKTG_YR,PlusMinusValue,ISO2,Source,Parameter
2018/19,-155,GE,ISO,Exports
2020/21,-155,TG,ISO,Exports
2016/17,-156,TG,ISO,Exports
2016/17,-157,MZ,ISO,Exports
2018/19,-157,HN,ISO,Exports
2019/20,-157,FJ,ISO,Exports
2017/18,-159,MZ,ISO,Exports
2020/21,-159,LA,ISO,Exports
2016/17,-161,GB,ISO,Exports
2020/21,-161,RS,ISO,Exports
2021/22,-163,CA,ISO,Exports
2019/20,-165,MR,ISO,Exports
2022/23,-166,CR,ISO,Exports
2016/17,-167,MY,ISO,Exports
2020/21,-170,CI,ISO,Exports
2016/17,-171,DJ,ISO,Exports
2017/18,-175,AF,ISO,Exports
2017/18,-175,TG,ISO,Exports
2022/23,-175,AR,ISO,Exports
2020/21,-175,AF,ISO,Exports
2019/20,-175,BJ,ISO,Exports
2016/17,-177,DO,ISO,Exports
2018/19,-177,CR,ISO,Exports
2019/20,-177,CN,ISO,Exports
2018/19,-178,CI,ISO,Exports
2023/24,-179,MZ,ISO,Exports
2022/23,-179,MZ,ISO,Exports
2023/24,-180,MY,ISO,Exports
2021/22,-181,MZ,ISO,Exports
2017/18,-184,CN,ISO,Exports
2023/24,-184,UG,ISO,Exports
2022/23,-184,UG,ISO,Exports
2021/22,-184,UG,ISO,Exports
2017/18,-185,DO,ISO,Exports
2019/20,-185,GE,ISO,Exports
2018/19,-185,DO,ISO,Exports
2016/17,-187,FJ,ISO,Exports
2019/20,-189,MM,ISO,Exports
2023/24,-190,HN,ISO,Exports
2022/23,-190,HN,ISO,Exports
2023/24,-190,ZM,ISO,Exports
2022/23,-190,ZM,ISO,Exports
2022/23,-191,BY,ISO,Exports
2018/19,-192,CN,ISO,Exports
2019/20,-193,PK,ISO,Exports
2016/17,-194,ZA,ISO,Exports
2023/24,-195,DO,ISO,Exports
2018/19,-198,TW,ISO,Exports
2017/18,-199,GE,ISO,Exports
2016/17,-199,RS,ISO,Exports
2020/21,-199,BY,ISO,Exports
2016/17,-200,ZM,ISO,Exports
2021/22,-200,AR,ISO,Exports
2022/23,-200,EG,ISO,Exports
2022/23,-200,IQ,ISO,Exports
2023/24,-200,KH,ISO,Exports
2022/23,-200,KH,ISO,Exports
2021/22,-200,KH,ISO,Exports
2021/22,-200,MY,ISO,Exports
2017/18,-202,ZM,ISO,Exports
2016/17,-203,GY,ISO,Exports
2019/20,-203,MY,ISO,Exports
2017/18,-204,CR,ISO,Exports
2019/20,-208,AR,ISO,Exports
2019/20,-208,LA,ISO,Exports
2016/17,-213,CI,ISO,Exports
2020/21,-213,DO,ISO,Exports
2020/21,-215,CR,ISO,Exports
2019/20,-217,CR,ISO,Exports
2018/19,-218,BJ,ISO,Exports
2016/17,-219,PH,ISO,Exports
2019/20,-219,DO,ISO,Exports
2018/19,-220,AR,ISO,Exports
2021/22,-224,ZM,ISO,Exports
2023/24,-225,EG,ISO,Exports
2018/19,-226,AF,ISO,Exports
2023/24,-228,BY,ISO,Exports
2017/18,-229,CI,ISO,Exports
2021/22,-231,CR,ISO,Exports
2022/23,-232,DO,ISO,Exports
2019/20,-233,VN,ISO,Exports
2017/18,-236,LA,ISO,Exports
2016/17,-240,LA,ISO,Exports
2021/22,-240,DO,ISO,Exports
2019/20,-241,HN,ISO,Exports
2019/20,-241,ZM,ISO,Exports
2023/24,-245,MW,ISO,Exports
2019/20,-246,AF,ISO,Exports
2021/22,-247,DZ,ISO,Exports
2018/19,-248,ZM,ISO,Exports
2016/17,-250,MR,ISO,Exports
2019/20,-250,YE,ISO,Exports
2020/21,-253,ZM,ISO,Exports
2020/21,-256,TR,ISO,Exports
2020/21,-256,MY,ISO,Exports
2018/19,-256,MZ,ISO,Exports
2020/21,-259,ID,ISO,Exports
2016/17,-260,GE,ISO,Exports
2022/23,-260,MW,ISO,Exports
2016/17,-263,CR,ISO,Exports
2018/19,-268,DZ,ISO,Exports
2017/18,-275,IQ,ISO,Exports
2017/18,-278,MU,ISO,Exports
2017/18,-278,SO,ISO,Exports
2018/19,-278,KR,ISO,Exports
2018/19,-281,MM,ISO,Exports
2019/20,-284,KH,ISO,Exports
2020/21,-286,AR,ISO,Exports
2020/21,-286,KR,ISO,Exports
2021/22,-288,MU,ISO,Exports
2022/23,-290,TR,ISO,Exports
2022/23,-290,MU,ISO,Exports
2021/22,-292,SA,ISO,Exports
2017/18,-293,KR,ISO,Exports
2016/17,-293,PK,ISO,Exports
2023/24,-297,MU,ISO,Exports
2017/18,-298,PH,ISO,Exports
2017/18,-299,BJ,ISO,Exports
2020/21,-300,SD,ISO,Exports
2021/22,-300,TR,ISO,Exports
2023/24,-300,VN,ISO,Exports
2019/20,-310,DJ,ISO,Exports
2019/20,-311,KR,ISO,Exports
2018/19,-311,LA,ISO,Exports
2020/21,-313,GE,ISO,Exports
2016/17,-314,KR,ISO,Exports
2018/19,-317,GB,ISO,Exports
2023/24,-320,KR,ISO,Exports
2022/23,-320,KR,ISO,Exports
2021/22,-320,KR,ISO,Exports
2016/17,-323,IQ,ISO,Exports
2017/18,-323,SA,ISO,Exports
2016/17,-326,SA,ISO,Exports
2018/19,-330,DJ,ISO,Exports
2016/17,-332,EG,ISO,Exports
2021/22,-332,EG,ISO,Exports
2017/18,-335,NI,ISO,Exports
2022/23,-338,SA,ISO,Exports
2018/19,-340,RU,ISO,Exports
2020/21,-341,MM,ISO,Exports
2020/21,-346,MU,ISO,Exports
2016/17,-350,SO,ISO,Exports
2023/24,-350,TR,ISO,Exports
2017/18,-354,MA,ISO,Exports
2020/21,-357,KH,ISO,Exports
2018/19,-361,BY,ISO,Exports
2019/20,-364,MU,ISO,Exports
2017/18,-367,BY,ISO,Exports
2019/20,-367,SA,ISO,Exports
2020/21,-368,NI,ISO,Exports
2021/22,-373,VN,ISO,Exports
2016/17,-375,BD,ISO,Exports
2020/21,-377,CU,ISO,Exports
2017/18,-378,TW,ISO,Exports
2022/23,-380,UA,ISO,Exports
2018/19,-385,MU,ISO,Exports
2016/17,-399,RU,ISO,Exports
2021/22,-400,ZA,ISO,Exports
2017/18,-401,DJ,ISO,Exports
2018/19,-405,UA,ISO,Exports
2020/21,-405,SA,ISO,Exports
2022/23,-408,VN,ISO,Exports
2019/20,-413,BY,ISO,Exports
2016/17,-416,AR,ISO,Exports
2016/17,-420,NI,ISO,Exports
2017/18,-420,GB,ISO,Exports
2020/21,-421,RU,ISO,Exports
2016/17,-426,BY,ISO,Exports
2019/20,-433,DZ,ISO,Exports
2018/19,-435,SA,ISO,Exports
2017/18,-441,SV,ISO,Exports
2021/22,-441,PK,ISO,Exports
2018/19,-443,SO,ISO,Exports
2016/17,-449,MA,ISO,Exports
2023/24,-453,UA,ISO,Exports
2018/19,-453,SV,ISO,Exports
2016/17,-459,MU,ISO,Exports
2016/17,-466,SV,ISO,Exports
2018/19,-466,MA,ISO,Exports
2020/21,-476,DJ,ISO,Exports
2020/21,-493,EG,ISO,Exports
2021/22,-493,SD,ISO,Exports
2023/24,-495,CO,ISO,Exports
2019/20,-498,NI,ISO,Exports
2023/24,-500,RU,ISO,Exports
2022/23,-500,RU,ISO,Exports
2022/23,-500,CO,ISO,Exports
2023/24,-500,SO,ISO,Exports
2022/23,-500,SO,ISO,Exports
2021/22,-500,SO,ISO,Exports
2017/18,-501,CU,ISO,Exports
2018/19,-507,NI,ISO,Exports
2021/22,-508,NI,ISO,Exports
2023/24,-510,SV,ISO,Exports
2017/18,-511,SZ,ISO,Exports
2022/23,-513,SV,ISO,Exports
2016/17,-525,KH,ISO,Exports
2023/24,-526,NI,ISO,Exports
2020/21,-531,SO,ISO,Exports
2021/22,-532,SV,ISO,Exports
2022/23,-536,NI,ISO,Exports
2023/24,-538,SA,ISO,Exports
2019/20,-538,SO,ISO,Exports
2020/21,-550,DZ,ISO,Exports
2020/21,-552,SZ,ISO,Exports
2017/18,-555,UA,ISO,Exports
2016/17,-563,SZ,ISO,Exports
2022/23,-565,SZ,ISO,Exports
2023/24,-571,DZ,ISO,Exports
2018/19,-573,CU,ISO,Exports
2017/18,-575,DZ,ISO,Exports
2017/18,-575,RU,ISO,Exports
2016/17,-576,DZ,ISO,Exports
2020/21,-581,ZA,ISO,Exports
2019/20,-583,SV,ISO,Exports
2022/23,-591,DZ,ISO,Exports
2023/24,-600,ZA,ISO,Exports
2021/22,-601,SZ,ISO,Exports
2019/20,-610,AE,ISO,Exports
2019/20,-612,MA,ISO,Exports
2023/24,-615,SZ,ISO,Exports
2021/22,-620,CO,ISO,Exports
2020/21,-621,SV,ISO,Exports
2018/19,-624,PK,ISO,Exports
2020/21,-629,CO,ISO,Exports
2017/18,-665,CO,ISO,Exports
2020/21,-667,MA,ISO,Exports
2018/19,-672,KH,ISO,Exports
2016/17,-682,CO,ISO,Exports
2019/20,-687,CU,ISO,Exports
2019/20,-700,SZ,ISO,Exports
2022/23,-702,ZA,ISO,Exports
2019/20,-732,CO,ISO,Exports
2017/18,-741,ZA,ISO,Exports
2016/17,-746,UA,ISO,Exports
2021/22,-750,MA,ISO,Exports
2018/19,-753,CO,ISO,Exports
2017/18,-764,KH,ISO,Exports
2018/19,-776,SZ,ISO,Exports
2023/24,-790,MA,ISO,Exports
2022/23,-790,MA,ISO,Exports
2018/19,-810,AE,ISO,Exports
2022/23,-1000,PK,ISO,Exports
2023/24,-1052,PK,ISO,Exports
2023/24,-1110,AE,ISO,Exports
2022/23,-1110,AE,ISO,Exports
2017/18,-1128,MX,ISO,Exports
2019/20,-1203,ZA,ISO,Exports
2016/17,-1221,CU,ISO,Exports
2016/17,-1225,MM,ISO,Exports
2018/19,-1231,ZA,ISO,Exports
2022/23,-1232,MX,ISO,Exports
2016/17,-1251,MX,ISO,Exports
2017/18,-1323,MM,ISO,Exports
2021/22,-1330,AE,ISO,Exports
2020/21,-1426,AE,ISO,Exports
2020/21,-1456,GT,ISO,Exports
2019/20,-1467,RU,ISO,Exports
2023/24,-1503,MX,ISO,Exports
2017/18,-1513,PK,ISO,Exports
2019/20,-1543,MX,ISO,Exports
2022/23,-1569,GT,ISO,Exports
2020/21,-1615,MX,ISO,Exports
2017/18,-1652,GT,ISO,Exports
2017/18,-1680,AE,ISO,Exports
2021/22,-1742,GT,ISO,Exports
2023/24,-1760,GT,ISO,Exports
2018/19,-1774,GT,ISO,Exports
2021/22,-1794,MX,ISO,Exports
2016/17,-1895,GT,ISO,Exports
2019/20,-1980,GT,ISO,Exports
2016/17,-2126,AE,ISO,Exports
2016/17,-2127,IN,ISO,Exports
2017/18,-2246,IN,ISO,Exports
2021/22,-2567,AU,ISO,Exports
2018/19,-2706,AU,ISO,Exports
2018/19,-2834,MX,ISO,Exports
2023/24,-3190,AU,ISO,Exports
2019/20,-3222,AU,ISO,Exports
2022/23,-3254,AU,ISO,Exports
2017/18,-3392,AU,ISO,Exports
2020/21,-3618,AU,ISO,Exports
2020/21,-3639,TH,ISO,Exports
2016/17,-3920,AU,ISO,Exports
2018/19,-4884,IN,ISO,Exports
2023/24,-5800,IN,ISO,Exports
2023/24,-6679,TH,ISO,Exports
2016/17,-6778,TH,ISO,Exports
2020/21,-7088,IN,ISO,Exports
2019/20,-7154,IN,ISO,Exports
2022/23,-7500,IN,ISO,Exports
2021/22,-7730,TH,ISO,Exports
2022/23,-8225,TH,ISO,Exports
2019/20,-8243,TH,ISO,Exports
2017/18,-9651,TH,ISO,Exports
2018/19,-10168,TH,ISO,Exports
2021/22,-11058,IN,ISO,Exports
2018/19,-17972,BR,ISO,Exports
2017/18,-22890,BR,ISO,Exports
2021/22,-25540,BR,ISO,Exports
2019/20,-26183,BR,ISO,Exports
2023/24,-27984,BR,ISO,Exports
2016/17,-29074,BR,ISO,Exports
2022/23,-29200,BR,ISO,Exports
2020/21,-30075,BR,ISO,Exports
2016/17,39424,BR,ISO,Production
2017/18,31049,BR,ISO,Production
2018/19,29030,BR,ISO,Production
2019/20,39654,BR,ISO,Production
2020/21,38509,BR,ISO,Production
2021/22,32067,BR,ISO,Production
2022/23,42083,BR,ISO,Production
2016/17,20118,IN,ISO,Production
2017/18,32479,IN,ISO,Production
2018/19,32903,IN,ISO,Production
2019/20,27574,IN,ISO,Production
2020/21,31231,IN,ISO,Production
2016/17,10037,TH,ISO,Production
2017/18,14674,TH,ISO,Production
2018/19,14441,TH,ISO,Production
2019/20,8228,TH,ISO,Production
2020/21,6976,TH,ISO,Production
2021/22,10134,TH,ISO,Production
2022/23,12330,TH,ISO,Production
2016/17,2043,AR,ISO,Production
2017/18,1562,AR,ISO,Production
2018/19,1617,AR,ISO,Production
2019/20,1726,AR,ISO,Production
2020/21,1627,AR,ISO,Production
2021/22,1550,AR,ISO,Production
2022/23,1484,AR,ISO,Production
2016/17,4962,AU,ISO,Production
2017/18,4729,AU,ISO,Production
2018/19,4102,AU,ISO,Production
2019/20,3862,AU,ISO,Production
2020/21,4303,AU,ISO,Production
2021/22,3809,AU,ISO,Production
2022/23,4373,AU,ISO,Production
2016/17,10062,CN,ISO,Production
2017/18,10633,CN,ISO,Production
2018/19,10760,CN,ISO,Production
2019/20,10415,CN,ISO,Production
2020/21,10663,CN,ISO,Production
2016/17,7548,US,ISO,Production
2017/18,7758,US,ISO,Production
2018/19,7551,US,ISO,Production
2019/20,6908,US,ISO,Production
2020/21,7827,US,ISO,Production
2021/22,7566,US,ISO,Production
2022/23,7714,US,ISO,Production
2016/17,7062,PK,ISO,Production
2017/18,5652,PK,ISO,Production
2018/19,5556,PK,ISO,Production
2019/20,4988,PK,ISO,Production
2020/21,5502,PK,ISO,Production
2021/22,7868,PK,ISO,Production
2022/23,6657,PK,ISO,Production
2016/17,6427,RU,ISO,Production
2017/18,6480,RU,ISO,Production
2018/19,6292,RU,ISO,Production
2019/20,7063,RU,ISO,Production
2020/21,5391,RU,ISO,Production
2021/22,5700,RU,ISO,Production
2022/23,6250,RU,ISO,Production
2016/17,498,BO,ISO,Production
2017/18,546,BO,ISO,Production
2018/19,476,BO,ISO,Production
2019/20,496,BO,ISO,Production
2020/21,553,BO,ISO,Production
2021/22,529,BO,ISO,Production
2022/23,500,BO,ISO,Production
2016/17,5957,MX,ISO,Production
2017/18,6010,MX,ISO,Production
2018/19,6426,MX,ISO,Production
2019/20,5278,MX,ISO,Production
2020/21,5715,MX,ISO,Production
2016/17,495,BY,ISO,Production
2017/18,724,BY,ISO,Production
2018/19,665,BY,ISO,Production
2019/20,605,BY,ISO,Production
2020/21,443,BY,ISO,Production
2021/22,471,BY,ISO,Production
2022/23,513,BY,ISO,Production
2016/17,231,CH,ISO,Production
2017/18,249,CH,ISO,Production
2016/17,2142,CO,ISO,Production
2017/18,2378,CO,ISO,Production
2018/19,2207,CO,ISO,Production
2019/20,2179,CO,ISO,Production
2020/21,2097,CO,ISO,Production
2021/22,2156,CO,ISO,Production
2016/17,2736,GT,ISO,Production
2017/18,2704,GT,ISO,Production
2018/19,2930,GT,ISO,Production
2019/20,2764,GT,ISO,Production
2022/23,2609,GT,ISO,Production
2016/17,455,CR,ISO,Production
2017/18,402,CR,ISO,Production
2018/19,428,CR,ISO,Production
2019/20,403,CR,ISO,Production
2020/21,412,CR,ISO,Production
2021/22,421,CR,ISO,Production
2022/23,365,CR,ISO,Production
2016/17,1603,CU,ISO,Production
2017/18,1086,CU,ISO,Production
2018/19,1193,CU,ISO,Production
2019/20,1200,CU,ISO,Production
2020/21,824,CU,ISO,Production
2021/22,482,CU,ISO,Production
2022/23,355,CU,ISO,Production
2016/17,2625,TR,ISO,Production
2017/18,2704,TR,ISO,Production
2018/19,2283,TR,ISO,Production
2019/20,2587,TR,ISO,Production
2020/21,2952,TR,ISO,Production
2021/22,2520,TR,ISO,Production
2022/23,2760,TR,ISO,Production
2016/17,2402,EG,ISO,Production
2017/18,2170,EG,ISO,Production
2018/19,2519,EG,ISO,Production
2019/20,2280,EG,ISO,Production
2020/21,2720,EG,ISO,Production
2021/22,2460,EG,ISO,Production
2022/23,2360,EG,ISO,Production
2016/17,656,EC,ISO,Production
2017/18,549,EC,ISO,Production
2018/19,531,EC,ISO,Production
2019/20,524,EC,ISO,Production
2020/21,516,EC,ISO,Production
2021/22,540,EC,ISO,Production
2022/23,530,EC,ISO,Production
2016/17,2142,ID,ISO,Production
2017/18,2165,ID,ISO,Production
2018/19,2267,ID,ISO,Production
2019/20,2095,ID,ISO,Production
2020/21,2294,ID,ISO,Production
2021/22,2387,ID,ISO,Production
2022/23,2440,ID,ISO,Production
2016/17,386,ET,ISO,Production
2017/18,431,ET,ISO,Production
2018/19,350,ET,ISO,Production
2016/17,2491,PH,ISO,Production
2017/18,2127,PH,ISO,Production
2018/19,2037,PH,ISO,Production
2019/20,2146,PH,ISO,Production
2020/21,2180,PH,ISO,Production
2021/22,1936,PH,ISO,Production
2022/23,1799,PH,ISO,Production
2016/17,1931,UA,ISO,Production
2017/18,2095,UA,ISO,Production
2018/19,1669,UA,ISO,Production
2019/20,1312,UA,ISO,Production
2020/21,1277,UA,ISO,Production
2021/22,1450,UA,ISO,Production
2022/23,1330,UA,ISO,Production
2016/17,1680,IR,ISO,Production
2017/18,1805,IR,ISO,Production
2018/19,1520,IR,ISO,Production
2019/20,1377,IR,ISO,Production
2020/21,1463,IR,ISO,Production
2021/22,1300,IR,ISO,Production
2022/23,1300,IR,ISO,Production
2016/17,514,HN,ISO,Production
2017/18,516,HN,ISO,Production
2018/19,535,HN,ISO,Production
2019/20,527,HN,ISO,Production
2020/21,402,HN,ISO,Production
2021/22,520,HN,ISO,Production
2022/23,530,HN,ISO,Production
2016/17,1096,PE,ISO,Production
2017/18,1114,PE,ISO,Production
2018/19,1145,PE,ISO,Production
2019/20,1172,PE,ISO,Production
2020/21,1103,PE,ISO,Production
2021/22,1200,PE,ISO,Production
2022/23,1280,PE,ISO,Production
2016/17,732,JP,ISO,Production
2017/18,737,JP,ISO,Production
2018/19,771,JP,ISO,Production
2019/20,713,JP,ISO,Production
2020/21,749,JP,ISO,Production
2021/22,750,JP,ISO,Production
2022/23,617,JP,ISO,Production
2016/17,1230,VN,ISO,Production
2017/18,1646,VN,ISO,Production
2018/19,1174,VN,ISO,Production
2019/20,769,VN,ISO,Production
2020/21,709,VN,ISO,Production
2021/22,747,VN,ISO,Production
2022/23,871,VN,ISO,Production
2016/17,628,SV,ISO,Production
2017/18,752,SV,ISO,Production
2018/19,791,SV,ISO,Production
2019/20,827,SV,ISO,Production
2020/21,785,SV,ISO,Production
2021/22,807,SV,ISO,Production
2022/23,788,SV,ISO,Production
2016/17,683,NI,ISO,Production
2017/18,748,NI,ISO,Production
2018/19,735,NI,ISO,Production
2019/20,692,NI,ISO,Production
2020/21,669,NI,ISO,Production
2021/22,776,NI,ISO,Production
2022/23,804,NI,ISO,Production
2016/17,515,MA,ISO,Production
2017/18,556,MA,ISO,Production
2018/19,591,MA,ISO,Production
2019/20,526,MA,ISO,Production
2020/21,388,MA,ISO,Production
2021/22,388,MA,ISO,Production
2022/23,350,MA,ISO,Production
2016/17,304,MM,ISO,Production
2017/18,351,MM,ISO,Production
2018/19,391,MM,ISO,Production
2019/20,418,MM,ISO,Production
2020/21,458,MM,ISO,Production
2021/22,400,MM,ISO,Production
2022/23,350,MM,ISO,Production
2016/17,551,RS,ISO,Production
2017/18,502,RS,ISO,Production
2018/19,742,RS,ISO,Production
2019/20,498,RS,ISO,Production
2020/21,660,RS,ISO,Production
2021/22,680,RS,ISO,Production
2022/23,680,RS,ISO,Production
2016/17,574,SD,ISO,Production
2017/18,585,SD,ISO,Production
2018/19,558,SD,ISO,Production
2016/17,242,VE,ISO,Production
2017/18,269,VE,ISO,Production
2018/19,250,VE,ISO,Production
2019/20,183,VE,ISO,Production
2020/21,188,VE,ISO,Production
2021/22,250,VE,ISO,Production
2022/23,270,VE,ISO,Production
2018/19,220,CH,ISO,Production
2019/20,240,CH,ISO,Production
2020/21,226,CH,ISO,Production
2021/22,210,CH,ISO,Production
2022/23,210,CH,ISO,Production
2016/17,214,FJ,ISO,Production
2017/18,142,FJ,ISO,Production
2018/19,176,FJ,ISO,Production
2016/17,245,CL,ISO,Production
2017/18,235,CL,ISO,Production
2018/19,175,CL,ISO,Production
2019/20,163,CL,ISO,Production
2020/21,136,CL,ISO,Production
2021/22,115,CL,ISO,Production
2022/23,115,CL,ISO,Production
2016/17,156,LA,ISO,Production
2017/18,172,LA,ISO,Production
2018/19,159,LA,ISO,Production
2019/20,170,LA,ISO,Production
2020/21,149,LA,ISO,Production
2021/22,152,LA,ISO,Production
2022/23,150,LA,ISO,Production
2016/17,160,PA,ISO,Production
2017/18,170,PA,ISO,Production
2018/19,156,PA,ISO,Production
2019/20,143,PA,ISO,Production
2020/21,156,PA,ISO,Production
2021/22,150,PA,ISO,Production
2022/23,150,PA,ISO,Production
2016/17,142,PY,ISO,Production
2017/18,115,PY,ISO,Production
2018/19,148,PY,ISO,Production
2019/20,141,PY,ISO,Production
2020/21,145,PY,ISO,Production
2021/22,140,PY,ISO,Production
2022/23,140,PY,ISO,Production
2016/17,129,NP,ISO,Production
2017/18,165,NP,ISO,Production
2018/19,180,NP,ISO,Production
2019/20,120,NP,ISO,Production
2020/21,115,NP,ISO,Production
2021/22,110,NP,ISO,Production
2022/23,125,NP,ISO,Production
2016/17,155,KH,ISO,Production
2017/18,155,KH,ISO,Production
2018/19,128,KH,ISO,Production
2019/20,105,KH,ISO,Production
2020/21,115,KH,ISO,Production
2021/22,120,KH,ISO,Production
2022/23,120,KH,ISO,Production
2016/17,100,CA,ISO,Production
2017/18,126,CA,ISO,Production
2018/19,116,CA,ISO,Production
2019/20,86,CA,ISO,Production
2020/21,115,CA,ISO,Production
2021/22,121,CA,ISO,Production
2022/23,105,CA,ISO,Production
2016/17,50,AO,ISO,Production
2017/18,58,AO,ISO,Production
2018/19,75,AO,ISO,Production
2019/20,100,AO,ISO,Production
2020/21,115,AO,ISO,Production
2016/17,112,MD,ISO,Production
2017/18,110,MD,ISO,Production
2018/19,97,MD,ISO,Production
2019/20,58,MD,ISO,Production
2020/21,55,MD,ISO,Production
2021/22,110,MD,ISO,Production
2022/23,75,MD,ISO,Production
2016/17,70,KG,ISO,Production
2017/18,90,KG,ISO,Production
2018/19,122,KG,ISO,Production
2019/20,66,KG,ISO,Production
2020/21,58,KG,ISO,Production
2021/22,48,KG,ISO,Production
2022/23,60,KG,ISO,Production
2016/17,90,BD,ISO,Production
2017/18,97,BD,ISO,Production
2018/19,110,BD,ISO,Production
2016/17,65,LK,ISO,Production
2017/18,65,LK,ISO,Production
2018/19,65,LK,ISO,Production
2019/20,56,LK,ISO,Production
2020/21,50,LK,ISO,Production
2021/22,50,LK,ISO,Production
2022/23,50,LK,ISO,Production
2016/17,90,SY,ISO,Production
2017/18,90,SY,ISO,Production
2018/19,87,SY,ISO,Production
2019/20,70,SY,ISO,Production
2020/21,66,SY,ISO,Production
2016/17,35,AZ,ISO,Production
2017/18,52,AZ,ISO,Production
2018/19,58,AZ,ISO,Production
2019/20,45,AZ,ISO,Production
2020/21,30,AZ,ISO,Production
2021/22,50,AZ,ISO,Production
2022/23,50,AZ,ISO,Production
2016/17,25,KZ,ISO,Production
2017/18,46,KZ,ISO,Production
2018/19,65,KZ,ISO,Production
2019/20,55,KZ,ISO,Production
2020/21,48,KZ,ISO,Production
2021/22,50,KZ,ISO,Production
2022/23,26,KZ,ISO,Production
2016/17,35,PG,ISO,Production
2017/18,33,PG,ISO,Production
2018/19,35,PG,ISO,Production
2019/20,32,PG,ISO,Production
2020/21,37,PG,ISO,Production
2021/22,34,PG,ISO,Production
2022/23,34,PG,ISO,Production
2016/17,31,TW,ISO,Production
2017/18,30,TW,ISO,Production
2018/19,29,TW,ISO,Production
2019/20,28,TW,ISO,Production
2020/21,30,TW,ISO,Production
2021/22,30,TW,ISO,Production
2022/23,30,TW,ISO,Production
2016/17,36,TM,ISO,Production
2017/18,35,TM,ISO,Production
2018/19,20,TM,ISO,Production
2019/20,15,TM,ISO,Production
2020/21,15,TM,ISO,Production
2021/22,30,TM,ISO,Production
2022/23,30,TM,ISO,Production
2016/17,25,UY,ISO,Production
2017/18,25,UY,ISO,Production
2018/19,23,UY,ISO,Production
2019/20,25,UY,ISO,Production
2020/21,21,UY,ISO,Production
2021/22,25,UY,ISO,Production
2022/23,25,UY,ISO,Production
2016/17,25,GN,ISO,Production
2017/18,25,GN,ISO,Production
2018/19,23,GN,ISO,Production
2019/20,20,GN,ISO,Production
2020/21,23,GN,ISO,Production
2021/22,23,GN,ISO,Production
2022/23,23,GN,ISO,Production
2016/17,23,SO,ISO,Production
2017/18,23,SO,ISO,Production
2018/19,23,SO,ISO,Production
2019/20,23,SO,ISO,Production
2020/21,23,SO,ISO,Production
2021/22,23,SO,ISO,Production
2022/23,23,SO,ISO,Production
2021/22,10,NE,ISO,Production
2022/23,10,NE,ISO,Production
2016/17,-452,AE,Jules SM,Consumption
2016/17,-307,AF,Jules SM,Consumption
2016/17,-2,AG,Jules SM,Consumption
2016/17,-80,AL,Jules SM,Consumption
2016/17,-87,AM,Jules SM,Consumption
2016/17,-344,AO,Jules SM,Consumption
2016/17,-1552,AR,Jules SM,Consumption
2016/17,-325,AT,Jules SM,Consumption
2016/17,-950,AU,Jules SM,Consumption
2016/17,-184,AZ,Jules SM,Consumption
2016/17,-130,BA,Jules SM,Consumption
2016/17,-15,BB,Jules SM,Consumption
2016/17,-2111,BD,Jules SM,Consumption
2016/17,-586,BE,Jules SM,Consumption
2016/17,-99,BF,Jules SM,Consumption
2016/17,-280,BG,Jules SM,Consumption
2016/17,-46,BI,Jules SM,Consumption
2016/17,-108,BJ,Jules SM,Consumption
2016/17,-1,BM,Jules SM,Consumption
2016/17,-12,BN,Jules SM,Consumption
2016/17,-393,BO,Jules SM,Consumption
2016/17,-10900,BR,Jules SM,Consumption
2016/17,-11,BS,Jules SM,Consumption
2016/17,-55,BW,Jules SM,Consumption
2016/17,-353,BY,Jules SM,Consumption
2016/17,-12,BZ,Jules SM,Consumption
2016/17,-1221,CA,Jules SM,Consumption
2016/17,-312,CD,Jules SM,Consumption
2016/17,-20,CF,Jules SM,Consumption
2016/17,-58,CG,Jules SM,Consumption
2016/17,-370,CH,Jules SM,Consumption
2016/17,-304,CI,Jules SM,Consumption
2016/17,-756,CL,Jules SM,Consumption
2016/17,-201,CM,Jules SM,Consumption
2016/17,-16073,CN,Jules SM,Consumption
2016/17,-1714,CO,Jules SM,Consumption
2016/17,-212,CR,Jules SM,Consumption
2016/17,-527,CU,Jules SM,Consumption
2016/17,-18,CV,Jules SM,Consumption
2016/17,-28,CY,Jules SM,Consumption
2016/17,-485,CZ,Jules SM,Consumption
2016/17,-3616,DE,Jules SM,Consumption
2016/17,-19,DJ,Jules SM,Consumption
2016/17,-255,DK,Jules SM,Consumption
2016/17,-3,DM,Jules SM,Consumption
2016/17,-349,DO,Jules SM,Consumption
2016/17,-1582,DZ,Jules SM,Consumption
2016/17,-551,EC,Jules SM,Consumption
2016/17,-80,EE,Jules SM,Consumption
2016/17,-3585,EG,Jules SM,Consumption
2016/17,-50,ER,Jules SM,Consumption
2016/17,-1630,ES,Jules SM,Consumption
2016/17,-550,ET,Jules SM,Consumption
2016/17,-200,FI,Jules SM,Consumption
2016/17,-37,FJ,Jules SM,Consumption
2016/17,-2390,FR,Jules SM,Consumption
2016/17,-32,GA,Jules SM,Consumption
2016/17,-1950,GB,Jules SM,Consumption
2016/17,-4,GD,Jules SM,Consumption
2016/17,-136,GE,Jules SM,Consumption
2016/17,-324,GH,Jules SM,Consumption
2016/17,-1,GI,Jules SM,Consumption
2016/17,-79,GM,Jules SM,Consumption
2016/17,-170,GN,Jules SM,Consumption
2016/17,-350,GR,Jules SM,Consumption
2016/17,-827,GT,Jules SM,Consumption
